19041230 Virgo:Dragon:115:153:156:159:171:182:202:223:244:264:267
19041231 Virgo:Dragon:115:147:153:162:171:182:205:206:223:244:255:261:264:267
19050101 Virgo:Dragon:116:163:166:171:182:187:199:205:206:223:244:261:264:267
19050102 Virgo:Dragon:116:160:187:199:205:206:223:244:261:264:267
19050103 Virgo:Dragon:117:187:199:205:206:223:244:261:264:267
19050104 Virgo:Dragon:117:153:154:155:187:199:205:206:223:244:256:261:264:267
19050105 Virgo:Dragon:118:145:150:165:187:199:205:206:223:244:261:264:267
19050106 Virgo:Dragon:118:187:199:205:206:223:244:245:261:264:267
19050107 Virgo:Dragon:119:187:199:205:206:223:244:261:264:267
19050108 Virgo:Dragon:119:149:187:189:199:208:209:223:244:264:267
19050109 Virgo:Dragon:119:154:155:187:189:199:208:209:223:244:255:264:267
19050110 Virgo:Dragon:120:146:152:157:158:187:189:199:208:209:223:244:264:267
19050111 Virgo:Dragon:120:178:179:187:189:199:208:209:223:244:264:267
19050112 Virgo:Dragon:109:159:164:165:178:179:187:189:199:208:209:223:244:264:267
19050113 Virgo:Dragon:109:156:178:179:187:189:199:208:209:223:244:264:267
19050114 Virgo:Dragon:109:148:179:187:189:190:199:205:208:209:221:222:244:247:255:267
19050115 Virgo:Dragon:110:152:153:157:158:161:179:187:189:190:199:205:208:209:221:222:230:244:267:270
19050116 Virgo:Dragon:110:179:187:189:190:199:205:208:209:221:222:230:244:267:270
19050117 Virgo:Dragon:111:179:187:190:199:221:222:230:244:267:270
19050118 Virgo:Dragon:111:160:179:187:190:199:221:222:230:244:267:270
19050119 Virgo:Dragon:111:155:156:179:187:190:199:221:222:230:244:254:267:270
19050120 Virgo:Dragon:112:153:179:187:190:199:221:222:230:244:267:270
19050121 Virgo:Dragon:124:162:178:187:190:199:221:222:230:244:267:270
19050122 Virgo:Dragon:125:178:187:190:199:221:222:230:244:267:270
19050123 Virgo:Dragon:125:155:163:178:187:190:199:221:222:230:244:262
19050124 Virgo:Dragon:126:152:154:157:158:178:187:190:199:221:222:230:244:262
19050125 Virgo:Dragon:126:178:189:221:222:230:244:262
19050126 Virgo:Dragon:127:164:165:178:221:222:230:244:246
19050127 Virgo:Dragon:127:156:162:178:221:222:230:244
19050128 Virgo:Dragon:128:147:157:158:178:221:222:230:244:247
19050129 Virgo:Dragon:128:153:163:178:221:222:230:244
19050130 Virgo:Dragon:129:178:221:222:230:244:246
19050131 Virgo:Dragon:129:221:222:230:244:246:252:256
19050201 Virgo:Dragon:130:150:154:165:221:222:230:244:252
19050202 Virgo:Dragon:130:145:221:222:230:244:252
19050203 Virgo:Dragon:130:145:153:162:189:196:221:222:230:244:252
19050204 Virgo:Snake:131:153:178:196:213:214:230:244:252
19050205 Virgo:Snake:131:149:155:178:196:213:214:230:244:252
19050206 Virgo:Snake:132:157:158:178:196:213:214:230:244:252
19050207 Virgo:Snake:132:154:178:196:213:214:230:244:252:256
19050208 Virgo:Snake:132:152:178:196:213:214:230:244:252
19050209 Virgo:Snake:121:146:164:165:178:196:213:214:230:244:252
19050210 Virgo:Snake:121:148:156:170:174:189:213:214:230:244:246
19050211 Virgo:Snake:122:157:158:159:170:174:189:213:214:230:244
19050212 Virgo:Snake:122:161:170:174:189:213:214:230:244
19050213 Virgo:Snake:122:163:170:174:230:244:247:261
19050214 Virgo:Snake:123:152:170:174:230:244:261
19050215 Virgo:Snake:123:155:156:170:174:230:244:246:261
19050216 Virgo:Snake:124:151:164:170:174:189:195:230:244:258:261
19050217 Virgo:Snake:124:154:160:170:174:189:195:230:244:258:261
19050218 Virgo:Snake:125:170:174:189:195:230:244:258:261
19050219 Virgo:Snake:125:153:159:161:170:174:189:195:230:244:255:258:261
19050220 Virgo:Snake:138:157:158:176:177:189:195:230:244:247:258:261
19050221 Virgo:Snake:138:154:176:177:189:195:230:244:256:258:261
19050222 Virgo:Snake:139:164:165:176:177:189:195:230:244:258:261
19050223 Virgo:Snake:139:176:177:186:189:191:201:207:230:244:255
19050224 Virgo:Snake:140:157:158:176:177:186:189:191:201:207:230:244:246
19050225 Virgo:Snake:140:147:176:177:186:189:191:201:207:230:244
19050226 Virgo:Snake:141:176:177:186:189:191:201:207:230:244:247
19050227 Virgo:Snake:141:176:177:186:189:191:201:207:230:244:256
19050228 Virgo:Snake:141:153:155:156:166:176:177:193:194:201:207:230:244
19050301 Virgo:Snake:142:154:166:176:177:193:194:201:207:230:244
19050302 Virgo:Snake:142:160:162:173:193:194:201:207:230:244:253
19050303 Virgo:Snake:143:193:194:201:207:224:230:244:253
19050304 Virgo:Snake:143:193:194:201:207:224:230:244:253:255
19050305 Virgo:Snake:144:145:157:158:193:194:201:207:224:230:244:253
19050306 Virgo:Snake:144:145:166:201:207:224:230:244:245:253:256:259
19050307 Virgo:Snake:144:154:166:208:209:224:230:244:253:259
19050308 Virgo:Snake:133:164:165:166:201:208:209:224:231:232:244:253:259
19050309 Virgo:Snake:133:166:201:208:209:224:231:232:244:253:255:259
19050310 Virgo:Snake:133:156:166:201:208:209:224:231:232:244:253:259
19050311 Virgo:Snake:134:190:201:208:209:224:231:232:244:246:253
19050312 Virgo:Snake:134:152:161:163:166:173:190:201:208:209:224:231:232:244:246
19050313 Virgo:Snake:135:166:173:190:201:208:209:224:231:232:244
19050314 Virgo:Snake:135:166:173:190:201:208:209:224:231:232:244:254
19050315 Virgo:Snake:136:151:153:155:164:166:173:190:201:208:209:224:231:232:244
19050316 Virgo:Snake:136:173:198:199:201:208:209:224:231:232:244
19050317 Virgo:Snake:136:154:173:198:199:201:208:209:224:231:232:244:246
19050318 Virgo:Snake:137:173:198:199:201:208:209:224:231:232:244:255
19050319 Virgo:Snake:137:161:163:173:198:199:201:208:209:224:231:232:244
19050320 Virgo:Snake:138:173:198:199:201:208:209:224:231:232:244:256
19050321 Virgo:Snake:138:154:173:224:231:232:244:247:258
19050322 Virgo:Snake:7:159:181:182:224:231:232:244:255:258
19050323 Virgo:Snake:7:156:181:182:224:231:232:244:258
19050324 Virgo:Snake:8:160:181:182:224:231:232:244:258
19050325 Virgo:Snake:8:147:163:181:182:224:231:232:244:258
19050326 Virgo:Snake:9:152:181:182:224:231:232:244:256:258
19050327 Virgo:Snake:9:152:156:181:182:192:224:231:232:244
19050328 Virgo:Snake:10:150:155:165:181:182:192:224:231:232:244:247
19050329 Virgo:Snake:10:154:159:181:182:192:224:231:232:244
19050330 Virgo:Snake:11:162:181:182:192:224:231:232:244:246
19050331 Virgo:Snake:11:160:181:182:192:224:231:232:244:255
19050401 Virgo:Snake:11:149:152:161:192:224:231:232:244:252
19050402 Virgo:Snake:12:152:155:157:158:185:193:194:224:231:232:244:252
19050403 Virgo:Snake:12:154:185:193:194:224:231:232:244:252
19050404 Virgo:Snake:1:164:165:185:193:194:224:231:232:244:252
19050405 Virgo:Snake:1:185:193:194:224:231:232:244:245:252:255
19050406 Virgo:Snake:1:156:185:193:194:224:231:232:244:252
19050407 Virgo:Snake:2:145:148:157:158:185:193:194:224:231:232:244:252
19050408 Virgo:Snake:2:161:163:185:193:194:224:231:232:244:252
19050409 Virgo:Snake:3:185:193:194:224:231:232:244:252
19050410 Virgo:Snake:3:185:193:194:224:231:232:244:246:252:254
19050411 Virgo:Snake:3:156:175:185:193:194:224:231:232:244:246
19050412 Virgo:Snake:4:153:175:185:193:194:224:231:232:244
19050413 Virgo:Snake:4:154:175:185:193:194:224:231:232:244:247
19050414 Virgo:Snake:5:159:162:185:192:193:194:230:231:232:238:239:244
19050415 Virgo:Snake:5:161:185:192:193:194:230:231:232:238:239:244:246:252:255
19050416 Virgo:Snake:6:152:155:157:158:163:185:192:193:194:230:231:232:238:239:244:252
19050417 Virgo:Snake:6:153:185:192:193:194:230:231:232:238:239:244:252
19050418 Virgo:Snake:7:164:165:185:192:193:194:230:231:232:238:239:244:252
19050419 Virgo:Snake:7:185:192:193:194:230:231:232:238:239:244:247:252:255
19050420 Virgo:Snake:8:156:157:158:159:162:185:192:193:194:230:231:232:238:239:244:252
19050421 Virgo:Snake:20:147:166:169:175:176:177:185:192:193:194:230:231:232:238:239:244
19050422 Virgo:Snake:21:163:166:167:175:176:177:183:192:193:194:207:208:209:238:239:244
19050423 Virgo:Snake:21:166:167:175:176:177:183:192:193:194:207:208:209:238:239:244
19050424 Virgo:Snake:22:150:152:153:156:165:166:167:175:176:177:183:192:193:194:207:208:209:238:239:244:246
19050425 Virgo:Snake:22:155:166:167:175:176:177:183:192:193:194:207:208:209:238:239:244
19050426 Virgo:Snake:22:154:166:167:175:176:177:183:192:193:194:207:208:209:238:239:244
19050427 Virgo:Snake:23:162:166:167:175:176:177:183:192:193:194:207:208:209:238:239:244
19050428 Virgo:Snake:23:161:166:167:175:176:177:183:192:193:194:207:208:209:238:239:244:255
19050429 Virgo:Snake:24:149:153:157:158:167:175:176:177:207:208:209:238:239:244:246:258
19050430 Virgo:Snake:24:155:167:175:176:177:207:208:209:238:239:244:258
19050501 Virgo:Snake:24:154:167:175:176:177:207:208:209:238:239:244:256:258
19050502 Virgo:Snake:13:169:178:207:208:209:223:238:239:244:258
19050503 Virgo:Snake:13:145:169:178:207:208:209:223:238:239:244:255:258
19050504 Virgo:Snake:14:146:156:157:158:169:178:207:208:209:223:238:239:244:258
19050505 Virgo:Snake:14:148:161:169:178:207:208:209:223:238:239:244:245:258
19050506 Virgo:Snake:14:169:178:207:208:209:223:238:239:244:258
19050507 Virgo:Snake:15:169:178:207:208:209:223:238:239:244:258
19050508 Virgo:Snake:15:152:169:178:207:208:209:223:238:239:244:254:258
19050509 Virgo:Snake:16:151:153:156:164:169:178:207:208:209:223:238:239:244:258
19050510 Virgo:Snake:16:159:160:169:178:183:223:238:239:244:258:261
19050511 Virgo:Snake:17:169:178:183:223:238:239:244:258:261
19050512 Virgo:Snake:17:161:162:183:223:238:239:244:258:261
19050513 Virgo:Snake:18:157:158:163:183:223:238:239:244:258:261
19050514 Virgo:Snake:18:154:155:183:223:238:239:244:258:261
19050515 Virgo:Snake:18:183:223:238:239:244:246:256:258:261
19050516 Virgo:Snake:19:192:193:194:223:238:239:244:261
19050517 Virgo:Snake:19:160:192:193:194:223:238:239:244:255:261
19050518 Virgo:Snake:20:147:162:192:193:194:223:238:239:244:261
19050519 Virgo:Snake:20:192:193:194:223:238:239:244:247:261
19050520 Virgo:Snake:21:192:193:194:223:238:239:244:261
19050521 Virgo:Snake:21:153:192:193:194:223:238:239:244:256:261
19050522 Virgo:Snake:34:154:155:180:192:193:194:223:238:239:244:261
19050523 Virgo:Snake:34:160:180:192:193:194:223:238:239:244:261
19050524 Virgo:Snake:35:159:180:192:193:194:223:238:239:244:246:261
19050525 Virgo:Snake:35:153:180:192:193:194:223:238:239:244:255:261
19050526 Virgo:Snake:36:149:152:157:158:180:192:193:194:223:238:239:244:247:261
19050527 Virgo:Snake:36:152:154:155:180:185:195:223:238:239:244:261
19050528 Virgo:Snake:36:180:185:195:223:238:239:244:256:261
19050529 Virgo:Snake:25:164:165:180:185:195:207:208:209:223:238:239:244:246
19050530 Virgo:Snake:25:180:185:195:207:208:209:223:238:239:244:255
19050531 Virgo:Snake:26:146:156:157:158:180:185:195:207:208:209:223:238:239:244
19050601 Virgo:Snake:26:145:148:161:180:185:195:207:208:209:223:238:239:244
19050602 Virgo:Snake:26:185:207:208:209:210:220:221:222:238:239:244
19050603 Virgo:Snake:27:163:185:207:208:209:210:220:221:222:238:239:244
19050604 Virgo:Snake:27:185:207:208:209:210:220:221:222:238:239:244:254
19050605 Virgo:Snake:28:151:153:154:156:164:185:207:208:209:210:220:221:222:238:239:244
19050606 Virgo:Snake:28:185:207:208:209:210:220:221:222:238:239:244
19050607 Virgo:Snake:29:160:161:185:207:208:209:210:220:221:222:238:239:244
19050608 Virgo:Snake:29:185:207:208:209:210:220:221:222:238:239:244:246
19050609 Virgo:Snake:29:162:197:207:208:209:210:220:221:222:238:239:244:255
19050610 Virgo:Snake:30:197:207:208:209:210:220:221:222:238:239:244:247
19050611 Virgo:Snake:30:155:197:207:208:209:210:220:221:222:238:239:244:256
19050612 Virgo:Snake:31:152:164:165:197:207:208:209:210:220:221:222:238:239:244:251
19050613 Virgo:Snake:31:197:207:208:209:210:220:221:222:238:239:244:246:251:255
19050614 Virgo:Snake:32:147:156:157:158:160:197:207:208:209:210:220:221:222:238:239:244:251
19050615 Virgo:Snake:32:162:207:208:209:210:220:221:222:238:239:244:251
19050616 Virgo:Snake:33:163:220:221:222:238:239:244:251
19050617 Virgo:Snake:33:220:221:222:238:239:244:247:251:256
19050618 Virgo:Snake:34:150:154:156:165:220:221:222:238:239:244:251
19050619 Virgo:Snake:34:153:166:220:221:222:238:239:244:251:257
19050620 Virgo:Snake:35:161:166:220:221:222:238:239:244:251:257
19050621 Virgo:Snake:35:160:166:220:221:222:238:239:244:251:257
19050622 Virgo:Snake:35:152:162:166:220:221:222:238:239:244:246:251:255:257
19050623 Virgo:Snake:48:153:172:173:175:181:220:221:222:238:239:244:257
19050624 Virgo:Snake:48:155:166:172:173:175:181:188:190:192:198:220:221:222:238:239:244:256
19050625 Virgo:Snake:37:159:164:165:166:172:173:175:181:188:190:192:198:220:221:222:238:239:244:247
19050626 Virgo:Snake:37:166:172:173:175:181:188:190:192:198:220:221:222:238:239:244
19050627 Virgo:Snake:37:166:172:173:175:181:188:190:192:198:220:221:222:238:239:244:255
19050628 Virgo:Snake:38:166:172:173:175:181:188:190:192:198:201:220:221:222:238:239:244
19050629 Virgo:Snake:38:146:148:172:173:175:181:201:220:221:222:238:239:244
19050630 Virgo:Snake:39:163:172:173:175:181:201:220:221:222:238:239:244
19050701 Virgo:Snake:39:172:173:175:181:201:220:221:222:238:239:244
19050702 Virgo:Snake:40:151:154:156:164:172:173:175:181:201:220:221:222:238:239:244:245
19050703 Virgo:Snake:40:189:191:201:220:221:222:238:239:244:245
19050704 Virgo:Snake:40:145:153:155:173:189:191:201:238:239:244
19050705 Virgo:Snake:41:161:173:189:191:201:238:239:244
19050706 Virgo:Snake:41:160:162:173:189:191:201:238:239:244:255
19050707 Virgo:Snake:42:157:158:163:173:189:191:201:238:239:244
19050708 Virgo:Snake:42:153:155:173:201:238:239:244:256
19050709 Virgo:Snake:43:152:153:164:165:173:189:212:238:239:244
19050710 Virgo:Snake:43:173:189:212:238:239:244:255
19050711 Virgo:Snake:44:156:157:158:159:173:189:212:238:239:244
19050712 Virgo:Snake:44:147:173:189:212:238:239:244:246
19050713 Virgo:Snake:45:152:160:163:173:189:212:238:239:244
19050714 Virgo:Snake:45:152:174:195:212:238:239:244
19050715 Virgo:Snake:46:150:156:165:174:195:212:238:239:244
19050716 Virgo:Snake:46:154:174:195:212:238:239:244
19050717 Virgo:Snake:46:155:174:195:212:238:239:244:247
19050718 Virgo:Snake:47:159:161:174:195:212:238:239:244
19050719 Virgo:Snake:47:162:174:189:195:238:239:244:255
19050720 Virgo:Snake:48:149:157:158:174:196:238:239:244:258
19050721 Virgo:Snake:48:154:160:233:238:239:244:258
19050722 Virgo:Snake:37:155:164:165:233:238:239:244:258
19050723 Virgo:Snake:37:153:233:238:239:244:258
19050724 Virgo:Snake:49:152:174:233:238:239:244:255:258
19050725 Virgo:Snake:50:156:157:158:174:233:238:239:244:247:258
19050726 Virgo:Snake:50:161:174:233:238:239:244:258
19050727 Virgo:Snake:51:148:163:174:233:238:239:244:246:258
19050728 Virgo:Snake:51:146:174:193:194:196:197:233:238:239:244
19050729 Virgo:Snake:51:146:174:193:194:196:197:233:238:239:244:254:260
19050730 Virgo:Snake:52:151:152:156:164:174:193:194:196:197:233:238:239:244:260
19050731 Virgo:Snake:52:174:193:194:196:197:233:238:239:244:260
19050801 Virgo:Snake:53:155:174:193:194:196:197:233:238:239:244:245:260
19050802 Virgo:Snake:53:161:174:193:194:196:197:233:238:239:244:260
19050803 Virgo:Snake:54:145:157:158:162:163:174:193:194:196:197:233:238:239:244:260
19050804 Virgo:Snake:54:193:194:196:197:233:238:239:244:260
19050805 Virgo:Snake:55:155:164:165:193:194:196:197:233:238:239:244:260
19050806 Virgo:Snake:55:193:194:196:197:233:238:239:244:246:260
19050807 Virgo:Snake:56:153:156:157:158:204:207:213:233:238:239:244
19050808 Virgo:Snake:56:152:204:207:213:233:238:239:244:247
19050809 Virgo:Snake:56:147:204:207:213:233:238:239:244
19050810 Virgo:Snake:57:159:204:207:213:233:238:239:244:246
19050811 Virgo:Snake:57:204:207:213:233:238:239:244:256
19050812 Virgo:Snake:58:152:204:207:213:233:238:239:244
19050813 Virgo:Snake:58:154:204:207:213:233:238:239:244
19050814 Virgo:Snake:59:155:178:204:207:213:233:238:239:244:252
19050815 Virgo:Snake:59:178:204:207:213:233:238:239:244:252
19050816 Virgo:Snake:60:149:157:158:162:178:189:233:238:239:244:252
19050817 Virgo:Snake:60:153:159:178:189:233:238:239:244:252
19050818 Virgo:Snake:60:154:178:180:189:224:244:252:256:270
19050819 Virgo:Snake:49:155:164:165:178:180:189:224:244:252:270
19050820 Virgo:Snake:49:156:178:180:189:224:244:246:252:255:270
19050821 Virgo:Snake:50:157:158:178:180:189:224:244:252:270
19050822 Virgo:Snake:50:152:153:180:189:223:244:252:270
19050823 Virgo:Snake:50:163:180:189:223:244:247:252:270
19050824 Virgo:Snake:63:148:161:176:177:178:179:189:223:244:247:270
19050825 Virgo:Snake:63:156:176:177:178:179:223:244:254:270
19050826 Virgo:Snake:64:151:152:164:166:176:177:178:179:193:194:195:196:223:244:246:270
19050827 Virgo:Snake:64:166:176:177:178:179:193:194:195:196:223:244:270
19050828 Virgo:Snake:65:154:155:166:176:177:178:179:193:194:195:196:223:244:270
19050829 Virgo:Snake:65:166:176:177:178:179:193:194:195:196:223:244:270
19050830 Virgo:Snake:65:163:166:176:177:178:179:193:194:195:196:223:244:255:270
19050831 Virgo:Snake:66:166:176:177:178:179:193:194:195:196:223:244:270
19050901 Virgo:Snake:66:153:166:176:177:178:179:193:194:195:196:223:244:256:270
19050902 Virgo:Snake:67:166:176:177:178:179:193:194:195:196:205:206:223:244:270
19050903 Virgo:Snake:67:156:166:176:177:178:179:193:194:195:196:205:206:223:244:255:270
19050904 Virgo:Snake:68:193:194:195:196:205:206:223:244:246:270
19050905 Virgo:Snake:68:163:177:193:195:196:205:206:223:270
19050906 Virgo:Snake:69:177:193:195:196:205:206:223:247:270
19050907 Virgo:Snake:69:156:177:193:195:196:205:206:223:256:270
19050908 Virgo:Snake:70:150:152:177:178:193:196:206:270
19050909 Virgo:Snake:70:177:178:193:196:206:270
19050910 Virgo:Snake:71:155:160:177:178:193:196:206:270
19050911 Virgo:Snake:71:154:160:177:178:193:196:205:270
19050912 Virgo:Snake:71:149:177:178:193:196:205:255:270
19050913 Virgo:Snake:72:158:161:177:178:193:196:205:247:270
19050914 Virgo:Snake:72:193:196:205:247:253:256:270
19050915 Virgo:Snake:61:155:164:193:196:205:253:270
19050916 Virgo:Snake:61:153:154:165:193:196:205:253:270
19050917 Virgo:Snake:61:156:193:196:205:253:255:270
19050918 Virgo:Snake:62:158:160:193:196:205:253:270
19050919 Leo:Snake:62:160:163:193:196:212:246:253:261:270
19050920 Leo:Snake:63:148:159:193:196:212:253:261:270
19050921 Leo:Snake:63:159:161:194:195:212:253:261:270
19050922 Leo:Snake:63:153:156:194:195:212:247:253:254:261:270
19050923 Leo:Snake:64:151:152:194:195:212:253:261:270
19050924 Leo:Snake:76:174:181:194:205:212:220:261:265:270
19050925 Leo:Snake:77:155:174:181:194:205:212:220:246:261:265:270
19050926 Leo:Snake:77:146:154:163:174:181:194:205:212:220:255:261:265:270
19050927 Leo:Snake:78:157:162:174:181:195:205:212:220:259:261:265:270
19050928 Leo:Snake:78:145:161:174:181:195:208:211:220:256:259:265:270
19050929 Leo:Snake:79:155:164:174:181:195:208:211:220:245:259:265:270
19050930 Leo:Snake:79:154:156:174:181:195:208:211:220:255:259:265:270
19051001 Leo:Snake:80:153:157:174:181:195:208:211:220:259:265:270
19051002 Leo:Snake:80:163:166:174:181:191:198:208:211:220:265:270
19051003 Leo:Snake:81:152:160:162:166:174:181:191:198:208:211:220:246:265:270
19051004 Leo:Snake:81:147:156:182:191:198:208:211:220:256:265:270
19051005 Leo:Snake:82:150:153:159:182:191:198:208:211:220:265:270
19051006 Leo:Snake:82:153:165:182:191:198:209:220:247:265:270
19051007 Leo:Snake:83:152:155:182:191:198:209:220:265:270
19051008 Leo:Snake:83:152:166:182:199:209:217:246:270
19051009 Leo:Snake:83:149:166:182:199:209:217:255:270
19051010 Leo:Snake:84:154:157:162:166:182:199:209:217:270
19051011 Leo:Snake:84:166:182:199:209:217:256:270
19051012 Leo:Snake:73:155:161:164:166:182:199:209:217:270
19051013 Leo:Snake:73:159:165:166:182:199:209:217:247:270
19051014 Leo:Snake:73:156:159:182:192:217:255:258:262:270
19051015 Leo:Snake:74:154:157:166:175:192:217:252:258:262:270
19051016 Leo:Snake:74:158:166:175:192:217:252:258:262:270
19051017 Leo:Snake:75:148:166:175:192:217:252:258:262:270
19051018 Leo:Snake:75:166:175:192:217:252:258:262:270
19051019 Leo:Snake:75:152:156:160:166:175:192:217:246:252:254:258:262:270
19051020 Leo:Snake:76:152:161:164:175:190:193:217:252:262:270
19051021 Leo:Snake:76:153:175:190:193:217:247:252:262:270
19051022 Leo:Snake:77:153:155:159:175:190:193:206:210:213:217:252:270
19051023 Leo:Snake:77:175:193:206:213:226:252:270
19051024 Leo:Snake:78:152:157:162:175:193:206:213:226:252:270
19051025 Leo:Snake:90:154:158:166:176:193:206:213:226:270
19051026 Leo:Snake:90:176:190:194:206:213:226:256:270
19051027 Leo:Snake:91:161:165:176:190:194:206:213:226:270
19051028 Leo:Snake:91:156:176:190:194:206:213:226:255:270
19051029 Leo:Snake:92:145:154:158:176:190:194:206:213:226:270
19051030 Leo:Snake:93:162:176:190:194:210:214:226:270
19051031 Leo:Snake:93:153:176:190:194:210:214:226:270
19051101 Leo:Snake:93:156:176:190:194:210:214:226:256:270
19051102 Leo:Snake:94:147:160:165:176:197:210:214:226:270
19051103 Leo:Snake:94:152:176:197:210:214:226:270
19051104 Leo:Snake:95:153:173:177:197:210:214:226:247:270
19051105 Leo:Snake:95:149:159:177:190:197:214:255:270
19051106 Leo:Snake:96:157:162:177:190:197:214:270
19051107 Leo:Snake:96:158:177:190:197:207:210:246:261:270
19051108 Leo:Snake:96:154:177:196:207:210:256:261:270
19051109 Leo:Snake:85:165:177:196:207:210:261:270
19051110 Leo:Snake:85:156:160:161:177:196:207:210:255:261:270
19051111 Leo:Snake:86:157:177:196:207:210:261:270
19051112 Leo:Snake:86:158:177:196:207:210:247:261:270
19051113 Leo:Snake:86:154:163:177:196:207:210:261:270
19051114 Leo:Snake:87:173:180:196:207:210:261:270
19051115 Leo:Snake:87:156:173:180:208:254:270
19051116 Leo:Snake:88:153:164:173:180:208:270
19051117 Leo:Snake:88:151:173:180:208:270
19051118 Leo:Snake:89:155:160:173:180:208:270
19051119 Leo:Snake:89:152:180:208:210:219:270
19051120 Leo:Snake:89:163:180:208:210:219:247:255:270
19051121 Leo:Snake:90:153:157:162:180:208:210:219:270
19051122 Leo:Snake:90:180:208:210:219:246:256:270
19051123 Leo:Snake:103:154:155:164:173:179:192:209:219:246:259:270
19051124 Leo:Snake:103:152:156:173:179:192:219:244:255:259:270
19051125 Leo:Snake:104:157:158:161:173:179:192:219:244:259:270
19051126 Leo:Snake:104:163:173:179:192:219:244:259:270
19051127 Leo:Snake:105:154:162:173:179:192:219:244:245:259:270
19051128 Leo:Snake:105:145:156:173:179:192:219:244:256:259:270
19051129 Leo:Snake:106:150:165:173:179:192:219:244:259:270
19051130 Leo:Snake:106:173:179:192:219:244:259:270
19051201 Leo:Snake:107:147:155:173:179:192:212:219:244:246:259:270
19051202 Leo:Snake:107:147:179:192:212:244:259:270
19051203 Leo:Snake:108:152:157:158:162:173:187:199:212:244:270
19051204 Leo:Snake:108:173:187:199:212:244:247:270
19051205 Leo:Snake:108:153:173:187:199:212:244:256:270
19051206 Leo:Snake:97:159:164:165:173:187:199:211:212:233:244:270
19051207 Leo:Snake:97:154:173:187:199:211:212:233:244:246:270
19051208 Leo:Snake:98:152:157:158:173:187:199:211:212:233:244:270
19051209 Leo:Snake:98:161:173:187:199:233:244:270
19051210 Leo:Snake:98:148:163:173:187:199:233:244:270
19051211 Leo:Snake:99:160:173:192:233:244:259:270
19051212 Leo:Snake:99:154:173:192:233:244:247:259:270
19051213 Leo:Snake:100:151:164:166:175:192:233:244:253:259:270
19051214 Leo:Snake:100:166:175:192:233:244:253:259:270
19051215 Leo:Snake:100:155:166:173:175:190:192:216:223:233:244:253:259:264:270
19051216 Leo:Snake:101:166:173:175:190:192:216:223:233:244:253:259:264:270
19051217 Leo:Snake:101:152:161:162:163:166:173:175:190:192:216:223:233:244:246:253:255:259:264:270
19051218 Leo:Snake:102:157:158:166:173:175:190:192:216:223:233:244:253:259:264:270
19051219 Leo:Snake:102:159:160:173:175:183:216:223:233:244:253:264:270
19051220 Leo:Snake:103:164:165:173:175:183:216:223:233:244:253:264:270
19051221 Leo:Snake:103:152:153:173:175:183:216:223:233:244:253:264:270
19051222 Leo:Snake:104:157:158:173:175:183:216:223:233:244:253:264:270
19051223 Leo:Snake:116:171:182:183:216:223:233:244:264:270
19051224 Leo:Snake:117:171:182:183:216:223:233:244:264:270
19051225 Leo:Snake:117:145:171:182:205:207:216:223:233:244:262:264:270
19051226 Leo:Snake:118:150:165:171:182:205:207:216:223:233:244:245:262:264:270
19051227 Leo:Snake:118:171:182:205:207:216:223:233:244:262:264:270
19051228 Leo:Snake:118:155:171:173:182:207:221:222:233:244:262:270
19051229 Leo:Snake:119:152:171:173:182:207:221:222:233:244:262:270
19051230 Leo:Snake:119:149:153:162:171:173:182:207:221:222:233:244:255:262:270
19051231 Leo:Snake:120:147:157:158:171:173:182:207:221:222:233:244:246:262:270
19060101 Leo:Snake:120:155:160:171:173:182:207:221:222:233:244:256:262:270
19060102 Leo:Snake:109:160:164:165:203:205:214:221:222:233:244:270
19060103 Leo:Snake:109:152:203:205:214:221:222:233:244:247:270
19060104 Leo:Snake:109:156:203:205:214:221:222:233:244:255:270
19060105 Leo:Snake:110:153:154:157:158:192:203:205:214:221:222:233:244:259:270
19060106 Leo:Snake:110:148:163:192:203:205:214:221:222:233:244:259:270
19060107 Leo:Snake:111:161:192:203:205:214:221:222:233:244:259:270
19060108 Leo:Snake:111:192:203:205:214:221:222:233:244:259:270
19060109 Leo:Snake:111:159:203:205:207:214:216:221:222:238:239:244:254:259
19060110 Leo:Snake:112:154:160:167:173:205:238:239:244:247:259
19060111 Leo:Snake:112:155:167:173:205:238:239:244:259
19060112 Leo:Snake:113:174:205:238:239:244:259
19060113 Leo:Snake:113:174:187:192:199:205:238:239:244
19060114 Leo:Snake:114:152:157:158:163:174:187:192:199:205:238:239:244
19060115 Leo:Snake:114:153:161:174:187:192:199:205:238:239:244
19060116 Leo:Snake:115:159:164:165:174:187:192:199:205:238:239:244
19060117 Leo:Snake:115:160:174:187:192:199:205:238:239:244
19060118 Leo:Snake:115:160:167:174:187:192:199:206:238:239:244:247:255
19060119 Leo:Snake:116:154:167:174:187:192:199:206:238:239:244
19060120 Leo:Snake:116:153:162:167:174:187:192:199:206:238:239:244:246
19060121 Leo:Snake:129:161:190:206:238:239:244
19060122 Leo:Snake:129:190:206:238:239:244:256
19060123 Leo:Snake:130:145:205:206:219:238:239:244:265
19060124 Leo:Snake:130:146:154:155:205:206:219:238:239:244:265
19060125 Leo:Horse:131:205:206:219:238:239:244:245:265
19060126 Leo:Horse:131:162:167:219:238:239:244:255:265
19060127 Leo:Horse:132:149:157:158:167:219:238:239:244:265
19060128 Leo:Horse:132:167:190:191:219:238:239:244:265
