19080228 142:150:152:160:165:173:193:194:213:214:223:244:271:
19080229 142:156:166:173:190:213:214:223:244:271:
19080301 143:153:176:177:190:213:214:223:244:271:
19080302 143:153:176:177:190:223:244:255:261:271:
19080303 144:157:158:176:177:190:223:244:245:261:271:
19080304 144:149:176:177:190:223:244:256:261:271:
19080305 133:164:165:176:177:190:223:244:261:271:
19080306 133:146:176:177:190:223:244:255:261:271:
19080307 134:157:158:176:177:190:223:244:246:261:271:
19080308 134:156:176:177:190:223:244:261:271:
19080309 135:155:159:173:176:177:221:222:244:261:271:
19080310 135:153:163:173:176:177:221:222:244:254:261:271:
19080311 136:152:153:170:189:211:221:222:244:253:271:
19080312 136:151:154:164:170:189:211:221:222:244:253:271:
19080313 136:156:170:189:211:221:222:244:246:253:271:
19080314 137:148:160:170:189:211:221:222:244:253:271:
19080315 137:161:170:189:211:221:222:244:253:271:
19080316 138:153:159:170:189:211:221:222:244:253:271:
19080317 138:154:157:158:170:189:211:221:222:244:253:271:
19080318 138:163:170:189:211:221:222:244:247:253:256:271:
19080319 139:155:170:200:208:209:221:222:244:253:271:
19080320 139:200:208:209:221:222:230:244:253:255:
19080321 140:152:162:200:208:209:221:222:230:244:253:
19080322 8:157:158:160:161:170:174:200:208:209:221:222:230:244:
19080323 9:155:156:159:170:174:200:208:209:221:222:230:244:246:
19080324 9:170:174:208:209:230:244:
19080325 9:170:174:208:209:230:244:256:
19080326 10:150:153:165:170:174:208:209:230:244:
19080327 10:154:170:174:208:209:230:244:
19080328 11:156:162:170:174:200:230:244:246:
19080329 11:160:161:170:174:193:194:200:230:244:255:
19080330 12:170:174:193:194:200:230:244:
19080331 12:153:154:170:174:193:194:200:230:244:256:
19080401 1:149:155:181:182:193:194:200:230:244:
19080402 1:181:182:193:194:200:230:244:255:
19080403 2:162:181:182:193:194:200:230:244:
19080404 2:152:157:158:181:182:193:194:200:230:244:
19080405 3:155:156:181:182:193:194:200:230:244:
19080406 3:159:181:182:193:194:206:207:230:244:246:
19080407 3:159:181:182:190:206:207:230:244:254:259:
19080408 4:151:164:181:182:200:206:207:219:220:230:244:247:259:
19080409 4:152:181:182:200:206:207:219:220:230:244:259:
19080410 5:148:153:154:156:181:182:200:206:207:219:220:230:244:259:
19080411 5:200:206:207:219:220:230:244:252:259:
19080412 5:200:206:207:219:220:230:244:246:252:255:259:
19080413 6:160:161:186:189:190:191:200:206:207:219:220:230:244:252:
19080414 6:186:189:190:191:200:206:207:219:220:230:244:252:256:
19080415 7:153:154:155:159:163:186:189:190:191:200:206:207:219:220:230:244:252:
19080416 7:153:164:165:186:190:191:219:220:230:244:252:
19080417 8:162:186:190:191:219:220:230:244:252:
19080418 8:157:158:186:190:191:219:220:230:244:252:
19080419 8:186:190:191:219:220:230:244:252:
19080420 9:152:160:189:198:199:219:220:230:244:252:
19080421 21:179:189:198:199:219:220:230:244:256:
19080422 22:163:179:189:198:199:219:220:230:244:246:
19080423 22:179:189:190:198:199:200:230:244:
19080424 23:156:162:179:189:190:198:199:200:230:244:247:
19080425 23:152:179:200:230:244:255:258:
19080426 24:179:189:230:244:246:258:260:
19080427 24:157:158:161:179:189:230:244:258:260:
19080428 13:149:155:179:189:230:244:258:260:
19080429 13:154:164:165:179:189:230:244:258:260:
19080430 14:145:162:166:179:196:230:244:245:260:
19080501 14:157:158:176:177:196:230:244:245:260:
19080502 14:176:177:196:230:244:260:
19080503 15:147:176:177:196:230:244:260:
19080504 15:146:176:177:196:230:244:254:260:
19080505 16:163:166:176:177:193:194:230:244:260:
19080506 16:151:152:164:166:176:177:193:194:212:230:244:246:
19080507 16:166:176:177:193:194:212:230:244:
19080508 17:159:166:176:177:193:194:212:230:244:247:263:
19080509 17:154:166:176:177:193:194:212:230:244:255:263:
19080510 18:153:176:177:212:230:244:263:
19080511 18:157:158:176:177:212:230:244:246:263:
19080512 19:155:160:163:166:212:230:244:263:
19080513 19:164:165:166:212:230:244:263:
19080514 19:154:191:192:212:230:244:255:263:
19080515 20:153:162:191:192:212:230:244:263:
19080516 20:191:192:212:230:244:247:263:
19080517 21:155:156:159:191:192:212:230:244:263:
19080518 21:161:191:192:204:213:230:244:256:263:
19080519 22:163:204:213:230:244:263:
19080520 22:150:160:165:204:213:230:244:263:
19080521 23:156:162:204:213:230:244:263:
19080522 35:152:174:175:204:213:230:244:263:
19080523 36:154:174:175:204:213:224:230:244:247:
19080524 36:153:157:158:174:175:204:213:224:230:244:257:
19080525 36:159:174:175:204:213:224:230:244:256:257:
19080526 25:160:164:165:174:175:204:213:224:230:244:257:
19080527 25:152:174:175:204:213:224:230:244:255:257:
19080528 26:153:157:158:174:175:204:213:224:230:244:257:
19080529 26:174:175:204:213:224:230:244:257:
19080530 27:155:156:174:175:204:213:224:230:244:245:257:
19080531 27:174:175:184:197:204:213:224:230:244:
19080601 28:145:147:163:184:197:204:213:224:230:244:
19080602 28:146:151:164:184:197:204:213:224:230:244:
19080603 28:184:197:204:213:224:230:244:
19080604 29:148:156:184:197:204:213:224:230:244:
19080605 29:184:197:224:230:244:246:
19080606 30:152:154:184:197:224:230:244:
19080607 30:154:157:158:197:218:225:230:244:247:
19080608 30:153:174:184:188:198:218:225:244:256:
19080609 31:163:174:184:188:198:218:225:244:
19080610 31:160:174:184:188:198:218:225:244:255:
19080611 32:174:184:188:198:218:225:244:
19080612 32:152:154:157:158:162:184:188:198:218:225:244:251:
19080613 33:156:184:188:198:218:225:244:251:
19080614 33:155:184:188:198:218:225:244:251:
19080615 33:184:188:198:218:225:244:247:251:256:
19080616 34:150:159:161:165:184:188:198:218:225:244:251:
19080617 34:160:184:188:198:218:225:244:251:
19080618 35:162:184:188:198:218:225:244:251:
19080619 35:184:188:198:218:225:244:246:251:255:
19080620 36:152:154:157:158:184:188:198:218:225:244:251:
19080621 36:153:184:188:198:218:225:244:247:251:256:
19080622 37:155:159:161:164:165:180:184:188:198:218:225:244:
19080623 37:160:161:180:188:198:200:244:255:
19080624 38:180:188:198:200:244:246:
19080625 38:154:180:183:188:198:204:213:244:
19080626 39:156:180:183:188:198:204:213:244:
19080627 39:155:180:183:188:198:204:213:244:
19080628 39:180:183:188:198:204:213:244:254:
19080629 40:145:146:151:164:180:183:188:198:204:213:244:
19080630 40:147:180:183:188:198:204:213:244:
19080701 41:156:180:183:188:198:204:213:244:
19080702 41:148:180:183:188:198:204:213:244:
19080703 41:166:167:172:181:183:188:198:204:213:244:255:
19080704 42:166:167:172:181:183:188:198:204:213:244:
19080705 42:154:166:167:172:181:183:188:198:204:213:244:256:
19080706 43:163:166:167:172:181:183:188:198:204:213:244:
19080707 43:155:159:160:164:165:166:167:172:181:183:188:198:204:213:244:247:
19080708 43:161:166:167:172:180:181:183:188:197:198:204:212:213:230:240:241:244:255:
19080709 44:152:153:157:158:162:166:167:172:180:181:183:188:197:198:204:212:213:230:240:241:244:246:
19080710 44:167:172:180:181:204:212:213:230:240:241:244:
19080711 45:154:167:172:180:181:204:212:213:230:240:241:244:
19080712 45:167:172:180:181:204:212:213:230:240:241:244:256:
19080713 46:159:160:183:230:240:241:244:
19080714 46:183:230:240:241:244:247:
19080715 47:161:183:230:240:241:244:
19080716 47:183:230:240:241:244:255:
19080717 48:152:153:183:230:240:241:244:
19080718 48:183:230:240:241:244:246:256:
19080719 37:154:159:160:183:230:240:241:244:
19080720 37:183:230:240:241:244:247:255:
19080721 38:152:153:161:183:230:240:241:244:
19080722 38:157:158:162:183:230:240:241:244:
19080723 39:154:188:197:198:230:240:241:244:
19080724 51:154:155:156:188:197:198:215:220:230:240:241:244:
19080725 51:188:197:198:215:220:230:240:241:244:254:
19080726 52:146:188:197:198:215:220:230:240:241:244:
19080727 52:145:151:163:164:188:197:198:215:220:230:240:241:244:
19080728 53:188:197:198:215:220:230:240:241:244:245:
19080729 53:147:156:188:197:198:220:240:241:244:267:
19080730 53:148:188:197:198:220:240:241:244:255:267:
19080731 54:153:188:197:198:220:240:241:244:267:
19080801 54:157:158:220:240:241:244:267:
19080802 55:160:220:240:241:244:246:267:
19080803 55:154:163:164:165:168:175:220:240:241:244:246:267:
19080804 55:155:159:168:175:220:240:241:244:255:267:
19080805 56:153:168:175:220:240:241:244:267:
19080806 56:152:162:168:175:220:240:241:244:267:
19080807 57:152:156:168:192:212:244:267:
19080808 57:154:168:192:212:244:246:267:
19080809 58:160:163:192:212:215:244:263:267:
19080810 58:150:165:192:212:215:244:263:267:
19080811 59:156:159:192:212:215:244:263:267:
19080812 59:192:212:215:244:247:263:267:
19080813 60:153:166:212:215:244:263:267:
19080814 60:153:157:158:168:169:204:213:215:244:252:263:267:
19080815 49:149:168:169:204:213:215:244:252:263:267:
19080816 49:152:160:164:165:168:169:204:213:215:244:252:263:267:
19080817 50:168:169:204:213:215:244:252:263:267:
19080818 50:153:157:158:166:168:169:184:185:204:213:215:244:252:258:263:267:
19080819 50:159:161:162:166:168:169:184:185:204:213:215:244:247:252:258:263:267:
19080820 51:156:166:168:169:184:185:204:213:215:244:252:258:263:267:
19080821 51:152:154:155:166:168:169:184:185:204:213:215:244:246:252:254:258:263:267:
19080822 52:163:166:168:169:184:185:204:213:215:244:252:258:263:267:
19080823 52:146:151:164:168:169:204:213:215:244:252:263:267:
19080824 64:166:204:213:215:244:263:267:
19080825 65:166:168:184:204:213:244:267:
19080826 65:148:166:168:184:204:213:244:255:267:
19080827 66:145:147:166:168:184:204:213:244:245:267:
19080828 66:145:153:157:158:168:189:193:194:204:213:244:267:
19080829 66:153:168:193:194:244:256:267:
19080830 67:163:168:193:194:244:267:
19080831 67:155:160:168:193:194:244:255:267:
19080901 68:154:168:193:194:244:246:267:
19080902 68:157:158:168:189:244:259:267:
19080903 68:152:153:162:176:177:189:244:259:267:
19080904 69:176:177:189:244:247:259:267:
19080905 69:155:159:176:177:189:244:256:259:267:
19080906 70:150:165:176:177:189:244:246:259:267:
19080907 70:152:160:176:177:189:244:259:267:
19080908 71:152:156:176:177:197:244:267:
19080909 71:162:168:176:177:189:197:207:221:222:244:255:267:
19080910 72:168:176:177:189:197:207:221:222:244:267:
19080911 72:168:176:177:189:197:207:221:222:244:256:267:
19080912 61:149:153:159:168:176:177:189:197:207:221:222:244:267:
19080913 61:168:176:177:189:197:207:221:222:244:255:
19080914 62:155:160:189:197:207:221:222:244:253:
19080915 62:198:199:207:221:222:244:246:253:
19080916 63:153:156:162:198:199:207:221:222:244:253:
19080917 63:152:161:198:199:207:221:222:244:253:
19080918 64:155:163:198:199:207:221:222:244:253:
19080919 64:151:154:159:164:198:199:207:221:222:244:253:
19080920 64:189:198:199:221:222:244:246:253:
19080921 65:156:189:198:199:221:222:244:253:
19080922 65:146:221:222:244:253:258:
19080923 66:148:221:222:244:253:258:
19080924 78:147:157:158:180:221:222:244:258:
19080925 78:147:180:244:256:258:265:
19080926 79:163:180:244:245:258:265:
19080927 79:153:164:165:180:244:258:265:
19080928 80:155:180:244:258:265:
19080929 80:157:158:180:191:244:261:265:
19080930 80:154:160:180:191:244:261:265:
19081001 81:156:162:180:191:244:246:261:265:
19081002 81:153:161:180:191:244:256:261:265:
19081003 82:152:155:163:180:191:244:247:261:265:
19081004 82:150:165:181:182:191:244:247:261:265:
19081005 83:156:159:181:182:191:244:261:265:
19081006 83:181:182:191:244:246:261:265:
19081007 84:152:162:181:182:191:244:261:265:
19081008 84:157:158:181:182:191:244:261:265:
19081009 73:149:181:182:193:194:201:244:265:
19081010 73:164:165:181:182:193:194:201:244:247:265:
19081011 74:153:155:181:182:193:194:201:224:244:
19081012 74:157:158:159:181:182:193:194:201:224:244:
19081013 75:154:156:160:162:181:182:193:194:201:224:244:
19081014 75:193:194:201:224:244:252:
19081015 75:193:194:201:224:244:246:252:254:
19081016 76:153:155:161:163:193:194:201:224:244:252:
19081017 76:193:194:201:224:244:247:252:
19081018 77:154:156:189:193:194:208:209:224:244:252:
19081019 77:159:189:193:194:208:209:224:244:252:
19081020 77:189:193:194:208:209:224:244:246:252:255:
19081021 78:148:189:193:194:208:209:224:244:252:
19081022 78:189:193:194:208:209:224:244:252:256:
19081023 79:147:163:189:193:194:208:209:224:244:252:
19081024 91:164:165:174:189:193:194:208:209:224:244:
19081025 91:166:174:191:208:209:224:244:255:
19081026 92:157:158:166:174:191:225:226:244:262:
19081027 92:153:166:174:191:225:226:244:262:
19081028 93:156:162:166:174:191:225:226:244:262:
19081029 93:154:166:174:191:225:226:244:262:
19081030 94:152:155:163:166:174:191:225:226:244:246:262:
19081031 94:150:161:165:166:174:191:225:226:244:262:
19081101 95:156:159:166:174:191:225:226:244:247:262:
19081102 95:154:174:225:226:244:258:262:
19081103 95:152:176:177:225:226:244:255:258:262:
19081104 96:157:158:176:177:212:225:226:244:246:258:
19081105 96:174:176:177:212:225:226:231:232:244:256:258:
19081106 85:161:164:165:174:176:177:212:225:226:231:232:244:258:
19081107 85:159:174:176:177:212:225:226:231:232:244:255:258:
19081108 86:155:157:158:174:176:177:212:225:226:231:232:244:247:258:
19081109 86:174:176:177:212:225:226:231:232:244:258:
19081110 87:153:156:174:176:177:212:225:226:231:232:244:258:
19081111 87:152:154:174:176:177:184:212:231:232:244:254:258:264:
19081112 88:152:163:174:176:177:213:214:231:232:244:264:
19081113 88:151:155:160:164:213:214:231:232:244:264:
19081114 88:161:213:214:231:232:244:246:264:
19081115 89:153:213:214:231:232:244:264:
19081116 89:154:213:214:231:232:244:247:255:264:
19081117 90:152:213:214:231:232:244:264:
19081118 90:148:157:158:213:214:231:232:244:264:
19081119 90:213:214:231:232:244:246:256:264:
19081120 91:146:164:165:213:214:231:232:244:264:
19081121 91:146:147:191:193:194:200:231:232:244:255:261:264:
19081122 92:191:193:194:200:231:232:244:261:264:
19081123 104:145:155:157:158:175:191:193:194:200:231:232:244:261:264:
19081124 105:156:175:191:193:194:200:231:232:244:245:261:264:
19081125 105:162:175:191:193:194:200:231:232:244:261:264:
19081126 105:153:175:191:193:194:231:232:244:256:261:
19081127 106:150:152:155:165:175:191:193:194:231:232:244:261:
19081128 106:152:160:175:231:232:244:261:
19081129 107:175:200:231:232:244:
19081130 107:159:175:200:231:232:244:255:
19081201 108:153:154:175:200:231:232:244:247:
19081202 108:152:175:200:231:232:244:256:
19081203 97:149:179:200:231:232:244:
19081204 97:179:192:200:231:232:244:255:
19081205 98:160:161:179:192:200:231:232:244:
19081206 98:155:157:158:179:192:200:231:232:244:
19081207 99:156:159:179:192:206:208:209:231:232:244:
19081208 99:162:179:192:206:208:209:231:232:244:247:
19081209 99:179:192:206:208:209:231:232:244:254:
19081210 100:151:153:155:164:179:192:206:208:209:231:232:244:
19081211 100:166:179:196:200:206:208:209:219:221:222:231:232:244:
19081212 101:156:166:179:196:200:206:208:209:219:221:222:231:232:244:
19081213 101:152:160:161:196:200:206:208:209:219:221:222:231:232:244:253:
19081214 102:196:200:206:208:209:219:221:222:231:232:244:253:
19081215 102:148:154:157:158:159:196:219:221:222:231:232:244:253:
19081216 102:153:196:219:221:222:231:232:244:247:253:256:
19081217 103:163:166:219:221:222:231:232:244:253:259:
19081218 103:164:165:166:219:221:222:231:232:244:253:259:
19081219 104:166:219:221:222:231:232:244:253:259:
19081220 104:147:155:157:158:166:219:221:222:231:232:244:253:259:
19081221 104:146:166:219:221:222:231:232:244:253:259:
19081222 105:162:166:219:221:222:231:232:244:253:259:
19081223 117:166:180:197:207:219:221:222:231:232:244:256:
19081224 118:145:163:166:180:197:207:219:221:222:231:232:244:245:
19081225 118:166:180:197:207:219:221:222:231:232:244:
19081226 119:153:156:166:180:197:207:219:221:222:231:232:244:
19081227 119:161:166:180:197:207:231:232:244:255:
19081228 120:152:160:166:180:197:207:231:232:244:246:
19081229 120:154:166:180:197:207:231:232:244:256:
19081230 109:149:153:180:187:191:199:207:231:232:244:247:
19081231 109:153:159:164:165:180:187:191:199:211:231:232:244:
19090101 110:180:187:191:199:211:231:232:244:246:
19090102 110:152:155:157:158:166:171:174:182:187:191:199:211:231:232:244:246:
19090103 110:161:166:171:174:182:187:191:199:211:231:232:244:
19090104 111:160:162:166:171:174:182:187:191:199:211:231:232:244:
19090105 111:171:174:182:190:211:231:232:244:254:
19090106 112:163:171:174:182:190:211:231:232:244:
19090107 112:154:159:171:174:182:190:211:231:232:244:
19090108 113:156:171:174:182:190:231:232:244:262:
19090109 113:171:174:182:190:231:232:244:262:
19090110 113:153:161:171:174:182:190:231:232:244:255:262:
19090111 114:161:190:192:220:231:232:244:262:
19090112 114:160:190:192:220:231:232:244:246:256:262:
19090113 115:152:154:163:190:192:220:231:232:244:262:
19090114 115:164:165:190:192:220:231:232:244:262:
19090115 115:153:190:192:220:231:232:244:247:255:262:
19090116 116:153:159:190:192:212:220:231:232:244:
19090117 116:212:220:231:232:244:246:
19090118 117:147:156:212:220:231:232:244:
19090119 117:152:162:212:220:231:232:244:
19090120 118:146:163:212:220:231:232:244:
19090121 130:150:155:165:173:175:212:220:231:232:244:
19090122 131:154:156:173:175:212:220:231:232:244:245:
19090123 131:173:175:212:220:231:232:244:258:
19090124 132:161:173:175:203:206:214:220:231:232:244:258:
19090125 132:153:157:158:162:173:175:203:206:214:220:231:232:244:258:
19090126 121:149:175:203:206:214:223:231:232:244:246:258:
19090127 121:154:160:164:165:175:203:206:214:223:231:232:244:258:
19090128 121:152:175:203:206:214:223:231:232:244:255:258:
19090129 122:153:155:157:158:175:203:206:214:223:231:232:244:258:
19090130 122:159:175:203:206:214:223:231:232:244:258:
19090131 123:156:173:203:206:214:223:231:232:244:258:
19090201 123:152:173:203:206:214:223:231:232:244:254:258:
19090202 124:163:173:223:231:232:244:258:
19090203 124:151:155:164:173:223:231:232:244:258:
19090204 124:160:173:223:231:232:244:258:
19090205 125:154:173:223:231:232:244:247:258:
19090206 125:159:173:223:231:232:244:255:258:
19090207 126:173:223:231:232:244:258:
19090208 126:148:157:158:161:173:223:231:232:244:258:
19090209 126:153:173:223:231:232:244:256:258:
19090210 127:164:165:166:173:190:207:231:232:244:252:258:265:
19090211 127:152:154:166:173:190:207:231:232:244:246:252:255:258:265:
19090212 128:160:166:173:190:207:231:232:244:252:258:265:
19090213 128:155:157:158:166:173:190:207:231:232:244:252:258:265:
19090214 129:153:156:173:207:231:232:244:252:265:
19090215 129:152:162:173:207:231:232:244:252:265:
19090216 129:147:173:207:231:232:244:246:252:256:265:
19090217 130:150:155:165:173:207:231:232:244:252:265:
19090218 130:173:183:231:232:244:252:265:
19090219 131:156:173:183:231:232:244:252:265:
19090220 143:154:183:231:232:244:255:265:
19090221 144:183:231:232:244:245:265:
19090222 144:161:183:231:232:244:256:265:
19090223 133:149:183:231:232:244:265:
19090224 133:154:183:231:232:244:255:265:
19090225 134:154:173:183:224:231:232:244:246:
19090226 134:160:173:179:219:224:244:261:
19090227 135:156:162:173:179:219:224:244:247:261:
19090228 135:152:173:179:219:224:244:261:
19090301 136:155:161:163:173:179:219:224:244:246:261:
19090302 136:151:164:176:177:219:224:244:246:261:
19090303 136:176:177:219:224:244:261:
19090304 137:156:176:177:219:224:244:261:
19090305 137:160:176:177:219:224:244:255:261:
19090306 138:148:154:160:177:205:211:219:224:
19090307 138:158:177:205:211:219:224:247:
19090308 138:157:177:205:211:219:224:256:
19090309 139:161:163:177:205:211:219:224:258:
19090310 139:152:164:177:205:211:219:241:255:258:
19090311 140:153:155:173:177:211:224:226:241:258:
19090312 140:154:158:176:211:224:226:241:253:258:
19090313 140:157:159:176:211:224:226:241:246:253:258:
19090314 141:162:176:205:209:224:226:241:253:258:
19090315 141:152:176:205:209:224:226:241:247:253:256:258:
19090316 142:155:176:205:209:224:226:241:253:258:
19090317 142:147:153:163:165:176:205:209:224:226:241:253:258:
19090318 143:176:196:205:209:224:226:241:253:
19090319 143:156:176:196:205:209:224:226:241:253:
19090320 144:145:162:176:196:205:209:224:226:241:253:
19090321 144:146:154:158:176:196:205:209:224:226:241:253:
19090322 1:196:208:224:226:241:245:262:
19090323 1:149:161:165:196:208:224:226:241:262:
19090324 2:152:155:196:208:224:226:241:262:
19090325 2:152:154:158:190:194:208:224:226:241:262:
19090326 3:162:194:205:208:217:241:246:262:
19090327 3:156:159:194:205:208:217:241:262:
19090328 3:160:194:205:208:217:241:254:262:
19090329 4:151:152:163:194:205:208:217:241:262:
19090330 4:161:164:167:194:217:241:
19090331 5:153:167:194:217:241:246:
19090401 5:156:170:182:190:193:217:241:246:259:
19090402 5:170:182:190:193:217:241:255:259:
19090403 6:158:170:182:190:193:217:241:259:
19090404 6:154:157:159:170:182:190:193:217:241:256:259:
19090405 7:160:170:182:190:193:217:241:259:
19090406 7:163:165:170:182:190:193:217:241:247:259:
19090407 7:161:164:167:170:182:202:214:217:241:255:
19090408 8:158:167:170:182:202:214:217:241:
19090409 8:154:157:167:170:182:202:214:217:241:
19090410 9:152:154:162:167:170:182:190:202:214:241:
19090411 9:153:156:181:190:202:214:241:252:
19090412 10:155:181:183:186:199:202:214:241:252:
19090413 10:159:160:163:165:181:183:186:199:202:214:241:252:
19090414 10:150:181:183:186:199:202:214:241:247:252:
19090415 11:152:156:167:181:186:199:213:241:252:261:
19090416 11:153:167:181:186:199:213:241:246:252:255:261:
19090417 12:158:166:167:181:183:198:213:241:252:258:261:
19090418 12:157:166:167:181:183:198:213:241:252:256:258:261:
19090419 1:149:165:166:167:181:183:198:213:241:252:258:261:
19090420 1:145:146:164:166:167:181:183:198:213:241:245:252:255:258:261:
19090421 14:158:174:178:183:198:213:241:258:261:
19090422 14:157:166:174:178:191:195:213:241:261:
19090423 15:154:162:166:167:174:178:183:191:195:206:210:241:
19090424 15:166:167:174:178:183:191:195:206:210:241:254:
19090425 16:152:153:155:166:167:174:183:191:206:220:241:246:
19090426 16:151:163:166:167:174:183:191:206:220:241:
19090427 17:160:167:174:194:195:206:220:241:247:
19090428 17:156:159:161:167:174:194:195:206:220:241:
19090429 17:167:174:194:195:206:220:241:255:
19090430 18:148:153:167:174:194:195:206:220:241:246:
19090501 18:152:157:174:193:209:210:220:241:256:
19090502 19:167:177:178:193:209:210:220:241:
19090503 19:154:163:165:167:177:178:193:209:210:220:241:
19090504 19:164:167:177:178:193:209:210:220:241:255:
19090505 20:155:167:177:178:193:209:210:220:241:
19090506 20:157:167:177:178:196:209:210:220:241:
19090507 21:159:162:167:177:178:196:209:210:220:241:
19090508 21:154:156:167:177:178:196:209:210:220:241:
19090509 21:177:178:196:208:220:241:256:
19090510 22:163:165:177:178:196:208:220:241:246:
19090511 22:150:153:177:196:208:210:241:264:
19090512 23:167:176:178:192:208:210:241:264:
19090513 23:147:160:167:176:178:192:208:210:241:247:255:264:
19090514 24:162:167:176:178:192:208:210:241:264:
19090515 24:153:157:167:176:178:192:208:210:241:246:256:264:
19090516 13:167:176:178:192:208:210:241:264:
19090517 13:154:164:176:178:192:211:241:255:264:
19090518 14:155:176:178:192:211:241:264:
19090519 14:158:176:178:192:211:241:264:
19090520 15:146:162:176:178:190:211:241:257:264:
19090521 15:156:176:178:190:211:241:257:264:
19090522 28:155:167:179:190:211:241:257:264:
19090523 28:151:163:167:179:190:211:241:257:264:
19090524 28:164:167:179:190:211:241:257:264:
19090525 29:153:156:179:190:207:241:257:264:
19090526 29:152:178:179:207:223:241:255:257:
19090527 30:148:161:178:179:207:223:241:247:257:
19090528 30:158:160:178:179:207:223:241:257:
19090529 30:157:159:178:179:207:223:241:256:257:
19090530 31:153:163:165:178:179:207:223:241:257:
19090531 31:152:164:178:179:207:223:241:255:257:
19090601 32:154:155:178:179:207:223:241:257:
19090602 32:158:167:175:207:223:241:257:
19090603 32:157:183:192:207:223:240:257:260:270:
19090604 33:183:192:207:223:240:247:257:260:270:
19090605 33:156:159:160:183:192:207:223:240:256:257:260:270:
19090606 34:154:155:183:192:207:223:240:257:260:270:
19090607 34:150:163:183:192:207:223:240:257:260:270:
19090608 35:183:192:207:223:240:257:260:270:
19090609 35:183:192:207:223:240:246:257:260:270:
19090610 36:147:162:183:192:207:223:240:257:260:270:
19090611 36:158:192:205:206:223:240:247:257:270:
19090612 25:160:166:175:192:206:222:240:251:257:270:
19090613 25:165:166:175:192:206:222:240:251:257:270:
19090614 26:153:155:166:175:192:206:222:240:251:257:270:
19090615 26:154:158:166:175:192:206:222:240:251:257:270:
19090616 26:157:166:175:192:206:222:240:251:257:270:
19090617 27:161:166:175:192:206:222:240:251:257:270:
19090618 27:145:156:166:175:192:206:222:240:245:251:254:257:270:
19090619 28:155:166:175:192:204:205:222:240:251:257:270:
19090620 28:163:166:175:192:204:205:213:221:222:244:251:257:270:
19090621 29:166:175:192:204:205:213:221:222:244:251:257:270:
19090622 29:152:175:195:204:205:213:221:222:244:251:270:
19090623 42:148:174:195:204:205:213:221:222:244:246:270:
19090624 42:153:157:158:159:161:174:195:204:205:213:221:222:244:270:
19090625 42:174:195:204:205:213:221:222:244:256:270:
19090626 43:174:195:204:205:213:221:222:244:247:270:
19090627 43:152:164:165:174:195:212:221:222:244:270:
19090628 44:155:174:195:212:221:222:244:246:270:
19090629 44:154:157:158:174:195:212:221:222:244:270:
19090630 44:153:154:174:205:212:244:265:270:
19090701 45:162:174:205:212:244:265:270:
19090702 45:156:159:161:174:192:195:205:212:244:256:257:265:270:
19090703 46:155:172:181:192:195:205:212:244:257:265:270:
19090704 46:150:165:172:181:192:195:205:212:244:247:257:265:270:
19090705 47:160:172:174:181:192:195:231:232:244:257:265:270:
19090706 47:172:174:181:192:195:231:232:244:257:265:270:
19090707 48:172:174:181:192:195:231:232:244:257:265:270:
19090708 48:157:158:162:172:174:181:192:195:231:232:244:246:257:265:270:
19090709 48:147:159:172:174:181:192:195:231:232:244:256:257:265:270:
19090710 37:164:165:172:174:181:192:195:231:232:244:247:257:265:270:
19090711 37:149:152:172:174:181:192:195:231:232:244:255:257:265:270:
19090712 38:155:157:158:172:174:181:192:195:231:232:244:246:257:265:270:
19090713 38:154:172:174:181:192:195:231:232:244:257:265:270:
19090714 39:173:180:231:232:244:265:270:
19090715 39:156:161:173:180:231:232:244:254:265:270:
19090716 40:145:173:180:231:232:244:265:270:
19090717 40:151:155:164:173:180:231:232:244:265:270:
19090718 41:173:180:231:232:244:265:270:
19090719 41:146:173:180:231:232:244:265:270:
19090720 41:156:173:180:188:191:198:231:232:244:255:265:270:
19090721 42:173:180:188:191:198:231:232:244:265:270:
19090722 42:180:188:191:198:207:231:232:244:246:256:261:270:
19090723 43:161:180:188:191:198:207:231:232:244:261:270:
19090724 55:159:164:165:173:188:191:198:207:231:232:244:261:270:
19090725 55:153:163:173:188:191:198:207:231:232:244:255:261:270:
19090726 56:173:197:207:231:232:244:247:261:270:
19090727 56:152:160:173:197:207:231:232:244:261:270:
19090728 57:154:173:197:207:231:232:244:246:261:270:
19090729 57:162:173:197:207:231:232:244:261:270:
19090730 57:156:173:197:231:232:244:256:270:
19090731 58:150:155:165:166:173:190:231:232:244:270:
19090801 58:163:166:173:190:231:232:244:270:
19090802 59:166:173:190:231:232:244:270:
19090803 59:156:190:231:232:244:255:270:
19090804 60:157:158:162:166:231:232:244:270:
19090805 60:166:231:232:244:256:270:
19090806 49:147:166:231:232:244:270:
19090807 49:149:166:201:208:209:231:232:244:255:270:
19090808 50:166:201:208:209:231:232:244:270:
19090809 50:159:192:201:208:209:231:232:244:258:270:
19090810 51:154:192:201:208:209:231:232:244:258:270:
19090811 51:160:162:192:201:208:209:231:232:244:246:258:270:
19090812 52:161:192:201:208:209:231:232:244:258:270:
19090813 52:151:153:155:164:192:201:208:209:231:232:244:258:270:
19090814 52:163:175:201:208:209:231:232:244:252:270:
19090815 53:175:231:232:244:252:262:270:
19090816 53:156:175:231:232:244:245:252:255:262:270:
19090817 54:145:175:231:232:244:252:262:270:
19090818 54:148:157:158:175:231:232:244:252:262:270:
