290,'NUT/SEED','PECANS/ PECAN BUTTER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
291,'HERB/SPICE','PEPPER/ BLACK/  WHITE/ PEPPERCORN','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
292,'VEGETABLE','PEPPERS/ GREEN AND YELLOW/ ALL VARIETIES','AVOID','AVOID','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
293,'HERB/SPICE','PEPPER/ CAYENNE/ RED FLAKES/ JALAPENO','AVOID','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,true,false,false
294,'VEGETABLE','PEPPERS/ RED/ ALL VARIETIES','AVOID','AVOID','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
295,'HERB/SPICE','PEPPERMINT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,true,false,false
296,'FISH','PERCH/ OCEAN','NEUTRAL','NEUTRAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
297,'FISH','PERCH/ SILVER','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
298,'FISH','PERCH/ WHITE','NEUTRAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
299,'FISH','PERCH/ YELLOW','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
3,'FISH','COD / ATLANTIC','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,1,1,1,false,true,true,true
30,'CONDIMENT','APPLE / PECTIN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
300,'FRUIT/ FRUIT JUICE','PERSIAN MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
301,'FRUIT/ FRUIT JUICE','PERSIMMONS/ NATIVE','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
302,'MEAT','PHEASANT','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
303,'FISH','PICKEREL','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
304,'VEGETABLE','PICKLE/ BRINE','NEUTRAL','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
305,'VEGETABLE','PICKLE/ VINEGAR','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
306,'CONDIMENT','PICKLES/ DILL RELISH','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
307,'FISH','PIKE/ WALLEYE','NEUTRAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
308,'VEGETABLE','PIMENTO','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
309,'NUT/SEED','PINE NUTS/ PIGNOLIA','NEUTRAL','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
31,'FRUIT/ FRUIT JUICE','APPLES / APPLE JUICE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
310,'FRUIT/ FRUIT JUICE','PINEAPPLE','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',1,1,1,1,false,false,false,false
311,'FRUIT/ FRUIT JUICE','PINEAPPLE JUICE','BENEFICIAL','NEUTRAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
312,'BEAN/LEGUME','PINTO BEAN','BENEFICIAL','BENEFICIAL','AVOID','AVOID',0,0,0,0,false,false,true,false
313,'NUT/SEED','PISTACHIO NUTS','AVOID','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
314,'FRUIT/ FRUIT JUICE','PLANTAINS','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
315,'FRUIT/ FRUIT JUICE','PLUMS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',1,0,0,1,false,false,false,false
316,'VEGETABLE','POI','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
317,'FISH','POLLOCK/ ATLANTIC','BENEFICIAL','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
318,'FRUIT/ FRUIT JUICE','POMEGRANATES','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,true
319,'FISH','POMPANO/ FLORIDA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
32,'FRUIT/ FRUIT JUICE','APRICOTS / APRICOT JUICE','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
320,'GRAIN','POPCORN/ AIR-POPPED','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
321,'NUT/SEED','POPPY SEED','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
322,'FISH','PORGY','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
323,'VEGETABLE','POTATOE /SWEET','AVOID','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
324,'VEGETABLE','POTATOES /WHITE/ RED','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
325,'FRUIT/ FRUIT JUICE','PRICKLY PEARS','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
326,'DAIRY','PROVOLONE CHEESE','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
327,'FRUIT/ FRUIT JUICE','PRUNES/ PRUNE JUICE','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',1,0,0,1,false,false,false,false
328,'VEGETABLE','PUMPKIN','BENEFICIAL','NEUTRAL','BENEFICIAL','AVOID',1,0,0,0,false,false,false,false
329,'NUT/SEED','PUMPKIN SEED/ BUTTER','BENEFICIAL','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
33,'HERB/SPICE','ARROWROOT FLOUR','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
330,'MEAT','QUAIL','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
331,'EGG','QUAIL EGG/ WHOLE','NEUTRAL','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
332,'DAIRY','QUARK CHEESE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
333,'FRUIT/ FRUIT JUICE','QUINCE','NEUTRAL','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
334,'GRAIN','QUINOA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
335,'MEAT','RABBIT','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
336,'VEGETABLE','RADICCHIO','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
337,'VEGETABLE','RADISH','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
338,'VEGETABLE','RADISH SPROUTS','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
339,'FRUIT/ FRUIT JUICE','RAISINS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
34,'VEGETABLE','ARTICHOKE/ JERUSALEM (TOPINAMBUR)','BENEFICIAL','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
340,'VEGETABLE','RAPPINI (BROCCOLI RABE)','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',1,0,0,0,false,false,false,false
341,'FRUIT/ FRUIT JUICE','RASPBERRIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
342,'FISH','RED SNAPPER','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL',1,0,0,1,false,false,false,false
343,'VEGETABLE','RHUBARB','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
344,'GRAIN','RICE / CREAM OF','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
345,'GRAIN','RICE / PUFFED','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
346,'GRAIN','RICE / WHITE/ BROWN/ BASMATI','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
347,'GRAIN','RICE / WILD','NEUTRAL','BENEFICIAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
348,'GRAIN','RICE BRAN','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
349,'GRAIN','RICE CAKES/ FLOUR','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
35,'VEGETABLE','ARTICHOKES (GLOBE OR FRENCH)','BENEFICIAL','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
350,'GRAIN','RICE MILK','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
351,'SWEETENER','RICE SYRUP','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
352,'DAIRY','RICOTTA CHEESE','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL',0,1,1,0,false,false,false,false
353,'FISH','ROSEFISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
354,'HERB/SPICE','ROSEMARY','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,true,false,false
355,'VEGETABLE','RUTABAGAS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
356,'GRAIN','RYE FLOUR/ MEDIUM','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
357,'GRAIN','RYE/ BREAD 100%','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
358,'OIL','SAFFLOWER OIL','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
359,'NUT/SEED','SAFFLOWER SEED KERNALS/ DRIED','NEUTRAL','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
36,'VEGETABLE','ARUGULA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
360,'HERB/SPICE','SAFFRON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
361,'HERB/SPICE','SAGE/ GROUND','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,true,false,false
362,'FRUIT/ FRUIT JUICE','SAGO PALM','NEUTRAL','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
363,'EGG','SAILFISH','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
365,'FISH','SALMON / ATLANTIC/ PACIFIC/ WILD','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,true,true,true,false
366,'FISH','SALMON/ ROE','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
367,'FISH','SARDINE/ ATLANTIC/ CANNED IN OIL','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',1,1,1,0,true,true,true,true
368,'VEGETABLE','SAUERKRAUT','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
369,'HERB/SPICE','SAVORY/ GROUND','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
37,'FRUIT/ FRUIT JUICE','ASIAN PEAR','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
370,'VEGETABLE','SCALLIONS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
371,'FISH','SHAD/ AMERICAN','AVOID','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,1,1,0,false,false,false,false
372,'VEGETABLE','SHALLOTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
373,'FISH','SHARK/ MIXED SPECIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
375,'FISH','SHRIMP/ MIXED SPECIES','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
376,'FISH','SMELT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
377,'FISH','SNAIL','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID',1,0,0,0,true,false,true,false
378,'BEAN/LEGUME','SNAP/STRING  BEAN/ YELLOW','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,1,false,false,false,false
379,'GRAIN','SOBA NOODLES','BENEFICIAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
38,'VEGETABLE','ASPARAGUS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
380,'BEVERAGE','SODA / CLUB','AVOID','NEUTRAL','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
381,'BEVERAGE','SODA/ CARBONATED WATER','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
382,'FISH','SOLE / OTHER  SPECIES','AVOID','AVOID','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
383,'GRAIN','SORGHUM','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
384,'DAIRY','SOUR CREAM','NEUTRAL','BENEFICIAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
385,'BEAN/LEGUME','SOY BEAN/ SOY NUT BUTTER','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',1,0,0,0,true,false,false,false
386,'BEAN/LEGUME','SOY CHEESE','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID',1,0,0,0,true,false,true,false
387,'BEAN/LEGUME','SOY FLAKES','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID',1,0,0,0,true,false,false,false
388,'GRAIN','SOY FLOUR/ FULL-FAT','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',1,0,0,0,true,false,true,false
389,'BEAN/LEGUME','SOY GRANULES','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID',1,0,0,0,true,false,true,false
39,'VEGETABLE','ASPARAGUS PEA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
390,'BEAN/LEGUME','SOY MILK/ FLUID','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID',1,0,0,0,true,false,true,false
391,'OIL','SOY OIL','NEUTRAL','NEUTRAL','AVOID','AVOID',1,0,0,0,true,false,false,false
392,'CONDIMENT','SOY SAUCE MADE FROM SOY','BENEFICIAL','NEUTRAL','NEUTRAL','AVOID',1,0,0,0,true,false,true,false
393,'FRUIT/ FRUIT JUICE','SPANISH MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
394,'HERB/SPICE','SPEARMINT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
395,'GRAIN','SPELT','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
396,'GRAIN','SPELT FLOUR/ PRODUCTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
397,'VEGETABLE','SPINACH','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',1,0,0,0,false,false,false,true
398,'MEAT','SQUAB (PIGEON) / MEAT ONLY','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
399,'VEGETABLE','SQUASH/ SUMMER/ WINTER / ALL VARIETIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
4,'OIL','COD LIVER OIL','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
40,'SWEETENER','ASPARTAME','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
400,'FISH','SQUID (CALAMARI)','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
401,'MEAT','SQUIRREL','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
402,'FRUIT/ FRUIT JUICE','STARFRUIT/ CARAMBOLA','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
403,'SWEETENER','STEVIA','NEUTRAL','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
404,'FRUIT/ FRUIT JUICE','STRAWBERRIES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
405,'DAIRY','STRING CHEESE','AVOID','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
406,'FISH','STURGEON/ MIXED SPECIES','NEUTRAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
407,'SWEETENER','SUCANAT','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
408,'FISH','SUCKER/ WHITE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
409,'SWEETENER','SUGAR','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
41,'FRUIT/ FRUIT JUICE','AVOCADO','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
410,'FISH','SUNFISH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
411,'OIL','SUNFLOWER OIL','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
412,'NUT/SEED','SUNFLOWER SEED KERNALS/ BUTTER','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
413,'BEAN/LEGUME','TAMARINDS','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
414,'FRUIT/ FRUIT JUICE','TANGERINES/ TANGERINE JUICE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
415,'GRAIN','TAPIOCA/ PEARL','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
416,'VEGETABLE','TARO/ TAHITIAN','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
417,'HERB/SPICE','TARRAGON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,true,true,true,true
418,'BEVERAGE','TEA/ BREWED','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
419,'GRAIN','TEFF','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
42,'OIL','AVOCADO OIL','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
420,'BEAN/LEGUME','TEMPEH','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID',0,0,0,0,true,false,false,false
421,'HERB/SPICE','THYME/ FRESH','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
422,'FISH','TILAPIA','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
423,'FISH','TILEFISH','AVOID','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
424,'BEAN/LEGUME','TOFU','BENEFICIAL','BENEFICIAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
425,'VEGETABLE','TOMATOES/ TOMATO JUICE','AVOID','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,true,false
426,'FISH','TROUT/ BROOK','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,1,false,false,false,false
427,'FISH','TROUT/ RAINBOW','BENEFICIAL','AVOID','BENEFICIAL','AVOID',0,0,0,1,false,false,false,false
428,'FISH','TROUT/ SEA','BENEFICIAL','AVOID','NEUTRAL','AVOID',0,0,0,0,true,true,false,true
429,'FISH','TUNA/ FRESH/ BLUEFIN','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
43,'MEAT','BACON / PORK PRODUCTS','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
430,'MEAT','TURKEY/ MEAT & SKIN','NEUTRAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
431,'HERB/SPICE','TURMERIC','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,1,true,true,true,true
432,'VEGETABLE','TURNIPS','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,0,false,false,false,false
433,'MEAT','TURTLE','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
434,'HERB/SPICE','VANILLA EXTRACT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
435,'MEAT','VEAL','AVOID','AVOID','BENEFICIAL','NEUTRAL',0,0,0,1,false,false,false,false
436,'MEAT','VENISON','AVOID','AVOID','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
437,'CONDIMENT','VINEGAR/ CIDER','AVOID','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
438,'CONDIMENT','VINEGAR/ OTHER','AVOID','AVOID','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
439,'NUT/SEED','WALNUT / BLACK','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',1,1,1,1,true,true,true,true
44,'VEGETABLE','BAMBOO SHOOTS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
440,'NUT/SEED','WALNUT / ENGLISH','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL',1,1,1,1,false,false,false,false
441,'OIL','WALNUT OIL','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',1,1,1,1,false,false,true,false
442,'FRUIT/ FRUIT JUICE','WATER / LEMON ADDED','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
443,'VEGETABLE','WATER CHESTNUTS/ CHINESE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
444,'VEGETABLE','WATER CRESS/ GARDEN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
445,'FRUIT/ FRUIT JUICE','WATERMELON','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,1,1,0,true,true,false,false
446,'GRAIN','WHEAT / WHITE FLOUR','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
447,'GRAIN','WHEAT / WHOLE WHEAT','NEUTRAL','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
448,'GRAIN','WHEAT BREAD/ SPROUTED','BENEFICIAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
449,'OIL','WHEAT GERM OIL','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
45,'FRUIT/ FRUIT JUICE','BANANAS','AVOID','AVOID','BENEFICIAL','BENEFICIAL',0,0,0,0,false,false,false,false
450,'DAIRY','WHEY/ SWEET/ DRIED','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
451,'BEAN/LEGUME','WHITE BEAN','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
452,'FISH','WHITEFISH/ MIXED SPECIES','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
453,'FISH','WHITING/ MIXED SPECIES','BENEFICIAL','AVOID','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
454,'BEVERAGE','WINE/ TABLE/ RED','BENEFICIAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,true,false
455,'BEVERAGE','WINE/ TABLE/ WHITE','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
456,'HERB/SPICE','WINTERGREEN','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
458,'VEGETABLE','YAM/ RAW','AVOID','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
459,'CONDIMENT','YEAST /BAKERS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
46,'GRAIN','BARLEY','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
460,'CONDIMENT','YEAST /BREWERS','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',1,1,1,0,false,false,false,false
461,'FISH','YELLOWTAIL/ MIXED SPECIES','NEUTRAL','AVOID','BENEFICIAL','AVOID',0,0,0,0,false,false,false,false
462,'DAIRY','YOGURT/ WHOLE MILK','NEUTRAL','BENEFICIAL','AVOID','BENEFICIAL',0,0,0,0,false,true,true,false
463,'FRUIT/ FRUIT JUICE','YOUNGBERRY','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
464,'VEGETABLE','YUCCA','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
465,'VEGETABLE','ZUCCHINI (COURGETTE)','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
466,'NUT/SEED','ALMOND CHEESE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
467,'HERB/SPICE','BAY LEAF','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
468,'NUT/SEED','BEECHNUT','NEUTRAL','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
469,'MEAT','BEEF/ ORGANIC/ GRASS-FED','AVOID','AVOID','BENEFICIAL','NEUTRAL',0,0,0,1,false,false,false,true
47,'SWEETENER','BARLEY MALT FLOUR','BENEFICIAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
470,'BEVERAGE','BEER/ REGULAR','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
471,'VEGETABLE','BEET','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
472,'VEGETABLE','BEET GREENS','BENEFICIAL','BENEFICIAL','BENEFICIAL','BENEFICIAL',0,1,1,1,false,false,false,false
473,'FISH','BELUGA','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
474,'HERB/SPICE','BERGAMOT','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
475,'FRUIT/ FRUIT JUICE','BITTER MELON','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
476,'BEAN/LEGUME','BLACK BEAN','BENEFICIAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
